X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
23.545888,-5.947174,Kankelenge,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,593,1364,23.545888,-5.947174,19.95
23.585246,-5.884501,Kangombe,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,538,792,23.585246,-5.884501,12.77
23.621462,-5.788024,Tshilunde,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,44,0,23.621462,-5.788024,8.5
23.261388,-5.88241,Kata,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,353,0,23.261388,-5.88241,44.24
23.759592,-5.883921,Diseke,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,29,88,23.759592,-5.883921,0.52
23.858321,-5.835518,Mutombo,20km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lusambo,Kashindi,0,0,23.858321,-5.835518,12
23.553637,-5.848846,Lupatapata,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba Mbuji-Mayi,296,660,23.553637,-5.848846,14.69
23.338807,-5.974037,Tubi-Tubidi,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,390,113,23.338807,-5.974037,39.97
23.830961,-5.804824,Kibobola,20km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lusambo,Kashindi,0,0,23.830961,-5.804824,10.38
23.747562,-5.776432,Mulenda,20km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lusambo,Kashindi,0,0,23.747562,-5.776432,2.05
23.253861,-5.998795,Kabeya,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,9702,17821,23.253861,-5.998795,49.03
23.390906,-5.801239,Mukalenge Tumba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,242,113,23.390906,-5.801239,31.09
23.397377,-5.860239,Moakana,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,591,936,23.397377,-5.860239,30.39
23.784635,-5.957414,Kangala,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.784635,-5.957414,1.02
23.834239,-5.868177,Kabinda Kiashi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Nsangu,0,0,23.834239,-5.868177,7.89
23.396911,-5.819236,Domba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Kabeya-K.,633,4244,23.396911,-5.819236,30.33
