wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (13.86229689103398144 2.20127036400536369),21,mballam 2,2016,mballam ii,campement bak,canton ndjem sud-,ngoila,haut - nyong,est,CAM,0,0,0,non,non,,non,oui,,18,15,12,45,0,etant donné qu'aucun membre de la communauté ne possè,,,,,2.02E+13,arrivée sur le site en 2005 la communauté vit dans un bosquet entre  centre de mballam et  site d'extraction du fer. elle appartient au canton ndjem sud-est dans l'arrondissement de ngoyla,"Les principales activités de la communauté Baka sont l'agriculture, la récolte ou la récolte de produits forestiers, la pêche et certains produits de bricolage.",mixed,"baka, ndjem","ndjem, baka","la pauvreté est définie ici comme ""le manque de tout"". le fait de n'avoir rien et l'incapacité de pouvoir se remettre de soi",la communauté est,quelques difficultés liées à l'indisponibilité de l'electricité ont ont résolus avec la mobilisation du groupe électrogène,"le manque d outils pour l abattage, le manque d intrants. il y a aussi beaucoup de rongeurs, le changement climatique, l éloignement des sites,  la brimade et non",la communauté baka de mbalam a à sa tête depuis 2005 comme chef papa ekanga andré.il est secondé o,
Point (13.73392471520232405 2.20049399236321364),21,makamekouma,2016,makamekouma,campement bak,canton ndjem sud-,ngoila,haut - nyong,est,CAM,0,0,0,non,non,,non,oui,,22,36,22,80,0,aucun membre de la communauté ne possède un téléphone,,,,,2.02E+13,"situé dans le canton ndjem sud est de l arrondissement de ngoyla , région de l est  cameroun ; makamekouma est un village mixte , peuplé en majorité des baka et une poignée de ndjem","les principales sources de subsistance dans la communauté baka de les principales sources de subsistance dans la communauté makamekouma sont : l agriculture ; la chasse, le ramassage  et  la pêche",mixed,"baka, ndjem","baka, ndjem","dans cette communauté, la pauvreté est définie comme n'ayant rien pour subvenir à ses propres besoins",les  ye kombo,quelques difficultés liées à l'indisponibilité de l'electricité ont ont résolus avec la mobilisation du groupe électrogène,"le manque d outils pour l abattage, le manque d intrants. il y a aussi beaucoup de rongeurs, le changement climatique, l éloignement des sites,  la brimade et non","cette communauté n' a pas d'organisation traditinnelle interne concrète, elle est sous la directio",
Point (13.70312974156774111 2.17483526074294398),21,ntam baka,2014,ntam baka,campement bak,canton ndjem sud-,ngoila,haut - nyong,est,CAM,0,15,0,oui,non,,non,oui,,23,28,24,75,1,,,,,,2.01E+13,"localement appelé modidimo, ntam est un village carrefour reliant les axes mintom, ngoyla et le conco.","les principales activités de subsistance pratiquées au sein de la communauté sont: la pêche, la chasse, l'agriculture et le ramassage des produits de la forêt",mixed,"baka, ndjem, bamoun,","baka, ndjem","dans cette communauté, la pauvreté est le fait qu'une personne n'a pas de ressources",les grandes famil,quelques difficultés liées à l'indisponibilité de l'electricité ont ont résolus avec la mobilisation du groupe électrogène,"le manque dâ  outils pour lâ  abattage, le manque dâ  intrants. il y a aussi beaucoup de rongeurs et les bãªtes en divagation, fausses promesses de certains parte",la communautã© baka de ntam tient ã  sa tãªte une femme comme chef. cette derniã¨re est assistã©e,
Point (9.77924168721267328 5.20819588683040191),21,ediengo,2013,ediengo,ediengo-banyu,junyue,mélong,moungo,littoral,CAM,0,30,70,non,non,,non,non,,82,88,100,270,1,673753338,,,,,2.01E+13,village situe a l'interieure de la chaine montagneuse de l'ouest cameroun,"farming, hunting",bantu,mbo,mbo,in the community poverty is perceived as the lack of means to satisfythe basic needs,banyu,no road access,ils ont une enorme difficulte pour letransport de produits agricoles pour le marche,"the chief, the notable, the youth and the wemen",
Point (9.77271837683825595 5.22579517108579683),21,nzorbi,2016,nzorbi,nzorbi,njungo,mélong,moungo,littoral,CAM,0,0,0,non,non,,non,non,,75,80,145,0,1,673943196,,,,,2.02E+13,a village situated in the kupe manenguba highland,farming,bantu,mo,mbo,in the community poverty is perceived as the lack of means to satisfythe basic needs,banyu,no road,people were busy carying coffee out from the village to avoid rain,n/a,
Point (9.75952989354032674 5.23821641838634466),21,nloh,2013,nloh,nloh,njunyue,mélong,moungo,littoral,CAM,0,6,8,non,non,,non,non,,25,30,14,69,1,,,,,,2.01E+13,a clan within the west mountain line,"farming, hunting",bantu,mbo,mbo,in the community poverty is perceived as the lack of means to satisfythe basic needs,banyu,no road access,the have difficulty to carry food crops out of they village,"the chief, the traditional council, the notable, the youth and the women",
Point (13.00256833333333262 2.7006216666666667),21,akonétyè,2015,akonétyè,meyos-obam,,djoum,dja - et - lobo,sud,CAM,0,45,6,non,non,,non,non,,30,55,40,125,1,,,,,,2.02E+13,,"chasse, cueillette, pêche",indigenous peoples,baka,"baka, français","dans cette communauté, la pauvreté est le fait qu?une personne quand elle n?a rien à faire","ndounga,mombito,e","l'état d'ivrees des communautes en soirée et le manque d'engoument par les chef de campement et le leader de la communauté,",n/a,chef de campement,
Point (12.80988130280789861 2.65491153599572316),21,amvam,2015,amvam,amvam,zaman,djoum,dja - et - lobo,sud,CAM,0,12,5,oui,non,,non,oui,,31,22,69,134,2,,,,,,2.02E+13,"le nom Amvam qui signifie guêpe en langue locale vient du fait que lors du déplacement de leurs ancêtres vers 1920 pour s'installer sur cette terre, ils rencontrèrent un essaim de guêpe et nommèrent ainsi le lieu d'après le nom de cet insecte","la communauté pratique principalement l'agriculture (manioc, igname, banane plantain etc), la chasse (au fusil et au piège) et le ramassage des PFNL. Elle pratique également la pêche par écopage",mixed,Fang Boulou,"Français, Boulou et Baka",la pauvreté se perçoit ici comme étant le résultat de la paresse ou d'une infirmité empêchant l'individu à vaquer aux activités champêtres,"Essi Ebili Ekui, Essa Zok et Baka",la pluie et les deuils dans les villages voisins,plannification tres pertubes par les deuils dans les villages voisins et la pluie aussi,la communauté s'organise autour de la chefferie de 3 degré,
Point (12.84075269364172378 2.67102718015419471),21,otong-mbong,2015,otong-mbong,zamane,,djoum,dja - et - lobo,sud,CAM,0,5,12,oui,non,,non,non,,27,15,33,75,1,,,,,,2.02E+13,le village tire son nom de la rivière où la population pratiquait le rouissage de manioc. Elle s'y est installée depuis 1945 et le chef actuel est le 5eme de nom,"la communauté pratique principalement l'agriculture (manioc, igname, cacao, banane etc) et la chasse (au piège et au fusil). Elle pratique aussi le ramassage, la pêche et le petit commerce",Bantous,Zamane,"Boulou, Ewondo et Français",la communauté perçoit les personnes pauvres comme celles se laissant aller à la paresse,"Baya, Ewondo, Boulou, Anglophones, Bassa, Kako et Baka",l’insécurité liée à la vulnérabilité de notre logement,limitation de l'accès d'accès à la forêt avec la prsence futur de sud hévéa,Chefferie de 3ème degré,
Point (12.66380262015892733 2.61274872215768861),21,akontangan,2013,akontangan,,,djoum,dja - et - lobo,sud,CAM,0,0,0,non,non,,non,non,,0,0,0,0,0,,,,,,2.01E+13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
